"AddedDate(GMT+2)","Application","Component","ComponentId","EntryType","EventType","InstanceId","Level","ProcessId","SessionId","Tenant","UserId","Message"
"2016-10-12 15:47:22.803","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeStart","60005","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Searching for report '9E63251E-38DA-4D02-9F80-DC5F054466E1'"
"2016-10-12 15:47:22.803","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeEnd","60005","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Searching for report '9E63251E-38DA-4D02-9F80-DC5F054466E1': 0 ms"
"2016-10-12 15:47:22.804","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeStart","60005","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Searching for report '9E63251E-38DA-4D02-9F80-DC5F054466E1'"
"2016-10-12 15:47:22.804","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeEnd","60005","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Searching for report '9E63251E-38DA-4D02-9F80-DC5F054466E1': 0 ms"
"2016-10-12 15:47:22.806","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeStart","60005","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Searching for report '9E63251E-38DA-4D02-9F80-DC5F054466E1'"
"2016-10-12 15:47:22.806","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeEnd","60005","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Searching for report '9E63251E-38DA-4D02-9F80-DC5F054466E1': 0 ms"
"2016-10-12 15:47:22.807","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeStart","60005","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Searching for report '9E63251E-38DA-4D02-9F80-DC5F054466E1'"
"2016-10-12 15:47:22.807","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeEnd","60005","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Searching for report '9E63251E-38DA-4D02-9F80-DC5F054466E1': 0 ms"
"2016-10-12 15:47:22.840","Application Studio Service Worker",".void __cdecl CViewModeSwitcher::SetHyperblockElements(bool,bool,const class std::vector<class CReportParamItem,class std::allocator<class CReportParamItem> > &)","Engine 1","TimeStart","60102","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","CViewModeSwitcher::SetHyperblockElements"
"2016-10-12 15:47:22.840","Application Studio Service Worker",".void __cdecl CViewModeSwitcher::SetHyperblockElements(bool,bool,const class std::vector<class CReportParamItem,class std::allocator<class CReportParamItem> > &)","Engine 1","General","50400","czprdjruncik:8710","Info","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","[ReportLoading] SetHyperblockElements (viewmode true) (exec actions true)"
"2016-10-12 15:47:22.840","Application Studio Service Worker",".void __cdecl CViewModeSwitcher::BeginReportActionsExecution(class CBasePage *,class CActionExecutionManager *,const class std::vector<class CReportParamItem,class std::allocator<class CReportParamItem> > &,bool)","Engine 1","TimeStart","60102","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","CViewModeSwitcher::BeginReportActionsExecution"
"2016-10-12 15:47:22.844","Application Studio Service Worker",".class std::shared_ptr<struct IListResult> __clrcall CalcList(const class CObjectContext *const ,struct Infor::BI::Reporting::Metadata::Database::IList ^,const class CalculationCore::CListCalculationParameters &,const class std::vector<class Infor::CStringT<wchar_t>,class std::allocator<class Infor::CStringT<wchar_t> > > &,const class ResourceSwitcher::CLocaleSettingData &)","Engine 1","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Calculating list 'sbi_Databases'"
"2016-10-12 15:47:22.845","Application Studio Service Worker",".class std::shared_ptr<struct IListResult> __clrcall CalcList(const class CObjectContext *const ,struct Infor::BI::Reporting::Metadata::Database::IList ^,const class CalculationCore::CListCalculationParameters &,const class std::vector<class Infor::CStringT<wchar_t>,class std::allocator<class Infor::CStringT<wchar_t> > > &,const class ResourceSwitcher::CLocaleSettingData &)","Engine 1","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Calculating list 'sbi_Databases': 1 ms"
"2016-10-12 15:47:22.847","Application Studio Service Worker",".class std::shared_ptr<struct IListResult> __clrcall CalcList(const class CObjectContext *const ,struct Infor::BI::Reporting::Metadata::Database::IList ^,const class CalculationCore::CListCalculationParameters &,const class std::vector<class Infor::CStringT<wchar_t>,class std::allocator<class Infor::CStringT<wchar_t> > > &,const class ResourceSwitcher::CLocaleSettingData &)","Engine 1","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Calculating list 'sbi_Databases'"
"2016-10-12 15:47:22.848","Application Studio Service Worker",".class std::shared_ptr<struct IListResult> __clrcall CalcList(const class CObjectContext *const ,struct Infor::BI::Reporting::Metadata::Database::IList ^,const class CalculationCore::CListCalculationParameters &,const class std::vector<class Infor::CStringT<wchar_t>,class std::allocator<class Infor::CStringT<wchar_t> > > &,const class ResourceSwitcher::CLocaleSettingData &)","Engine 1","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Calculating list 'sbi_Databases': 1 ms"
"2016-10-12 15:47:22.850","Application Studio Service Worker",".class std::shared_ptr<struct IListResult> __clrcall CalcList(const class CObjectContext *const ,struct Infor::BI::Reporting::Metadata::Database::IList ^,const class CalculationCore::CListCalculationParameters &,const class std::vector<class Infor::CStringT<wchar_t>,class std::allocator<class Infor::CStringT<wchar_t> > > &,const class ResourceSwitcher::CLocaleSettingData &)","Engine 1","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Calculating list 'sbi_Databases'"
"2016-10-12 15:47:22.851","Application Studio Service Worker",".class std::shared_ptr<struct IListResult> __clrcall CalcList(const class CObjectContext *const ,struct Infor::BI::Reporting::Metadata::Database::IList ^,const class CalculationCore::CListCalculationParameters &,const class std::vector<class Infor::CStringT<wchar_t>,class std::allocator<class Infor::CStringT<wchar_t> > > &,const class ResourceSwitcher::CLocaleSettingData &)","Engine 1","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Calculating list 'sbi_Databases': 1 ms"
"2016-10-12 15:47:22.854","Application Studio Service Worker",".class std::shared_ptr<struct IListResult> __clrcall CalcList(const class CObjectContext *const ,struct Infor::BI::Reporting::Metadata::Database::IList ^,const class CalculationCore::CListCalculationParameters &,const class std::vector<class Infor::CStringT<wchar_t>,class std::allocator<class Infor::CStringT<wchar_t> > > &,const class ResourceSwitcher::CLocaleSettingData &)","Engine 1","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Calculating list 'sbi_CubesRestricted'"
"2016-10-12 15:47:22.855","Application Studio Service Worker",".class std::shared_ptr<struct IListResult> __clrcall CalcList(const class CObjectContext *const ,struct Infor::BI::Reporting::Metadata::Database::IList ^,const class CalculationCore::CListCalculationParameters &,const class std::vector<class Infor::CStringT<wchar_t>,class std::allocator<class Infor::CStringT<wchar_t> > > &,const class ResourceSwitcher::CLocaleSettingData &)","Engine 1","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Calculating list 'sbi_CubesRestricted': 1 ms"
"2016-10-12 15:47:22.856","Application Studio Service Worker",".class std::shared_ptr<struct IListResult> __clrcall CalcList(const class CObjectContext *const ,struct Infor::BI::Reporting::Metadata::Database::IList ^,const class CalculationCore::CListCalculationParameters &,const class std::vector<class Infor::CStringT<wchar_t>,class std::allocator<class Infor::CStringT<wchar_t> > > &,const class ResourceSwitcher::CLocaleSettingData &)","Engine 1","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Calculating list 'sbi_Databases'"
"2016-10-12 15:47:22.857","Application Studio Service Worker",".class std::shared_ptr<struct IListResult> __clrcall CalcList(const class CObjectContext *const ,struct Infor::BI::Reporting::Metadata::Database::IList ^,const class CalculationCore::CListCalculationParameters &,const class std::vector<class Infor::CStringT<wchar_t>,class std::allocator<class Infor::CStringT<wchar_t> > > &,const class ResourceSwitcher::CLocaleSettingData &)","Engine 1","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Calculating list 'sbi_Databases': 1 ms"
"2016-10-12 15:47:22.860","Application Studio Service Worker",".bool __cdecl CSingleActionParameterApplyer::ApplyActionParameters(const class std::vector<class Actions::CActionParamPair,class std::allocator<class Actions::CActionParamPair> > &,bool,bool,bool,bool)","Engine 1","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","ApplyActionParameters."
"2016-10-12 15:47:22.867","Application Studio Service Worker",".bool __cdecl CBasePage::AutoFitRows(const class Infor::CSize &,long,long,bool)","Engine 1","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","AutoFitRows"
"2016-10-12 15:47:22.867","Application Studio Service Worker",".bool __cdecl CBasePage::AutoFitRows(const class Infor::CSize &,long,long,bool)","Engine 1","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","AutoFitRows: 0 ms"
"2016-10-12 15:47:22.873","Application Studio Service Worker",".bool __cdecl CBasePage::AutoFitRows(const class Infor::CSize &,long,long,bool)","Engine 1","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","AutoFitRows"
"2016-10-12 15:47:22.874","Application Studio Service Worker",".bool __cdecl CBasePage::AutoFitRows(const class Infor::CSize &,long,long,bool)","Engine 1","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","AutoFitRows: 1 ms"
"2016-10-12 15:47:22.874","Application Studio Service Worker",".bool __cdecl CSingleActionParameterApplyer::ApplyActionParameters(const class std::vector<class Actions::CActionParamPair,class std::allocator<class Actions::CActionParamPair> > &,bool,bool,bool,bool)","Engine 1","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","ApplyActionParameters.: 14 ms"
"2016-10-12 15:47:22.885","Application Studio Service Worker",".bool __cdecl CReportStyleApplicator::ApplyTemplate(class CBasePage *,const enum XMLExportImport::EExportType)","Engine 1","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Applying report style."
"2016-10-12 15:47:23.109","Application Studio Service Worker",".bool __cdecl CReportStyleApplicator::ApplyTemplate(class CBasePage *,const enum XMLExportImport::EExportType)","Engine 1","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Applying report style.: 224 ms"
"2016-10-12 15:47:23.109","Application Studio Service Worker",".void __cdecl CViewModeSwitcher::BeginReportActionsExecution(class CBasePage *,class CActionExecutionManager *,const class std::vector<class CReportParamItem,class std::allocator<class CReportParamItem> > &,bool)","Engine 1","TimeEnd","60102","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","CViewModeSwitcher::BeginReportActionsExecution: 269 ms"
"2016-10-12 15:47:23.109","Application Studio Service Worker",".bool __cdecl CSingleActionParameterApplyer::ApplyActionParameters(const class std::vector<class Actions::CActionParamPair,class std::allocator<class Actions::CActionParamPair> > &,bool,bool,bool,bool)","Engine 1","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","ApplyActionParameters."
"2016-10-12 15:47:23.109","Application Studio Service Worker",".bool __cdecl CSingleActionParameterApplyer::ApplyActionParameters(const class std::vector<class Actions::CActionParamPair,class std::allocator<class Actions::CActionParamPair> > &,bool,bool,bool,bool)","Engine 1","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","ApplyActionParameters.: 0 ms"
"2016-10-12 15:47:23.109","Application Studio Service Worker",".bool __cdecl CSingleActionParameterApplyer::ApplyActionParameters(const class std::vector<class Actions::CActionParamPair,class std::allocator<class Actions::CActionParamPair> > &,bool,bool,bool,bool)","Engine 1","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","ApplyActionParameters."
"2016-10-12 15:47:23.110","Application Studio Service Worker",".bool __cdecl CSingleActionParameterApplyer::ApplyActionParameters(const class std::vector<class Actions::CActionParamPair,class std::allocator<class Actions::CActionParamPair> > &,bool,bool,bool,bool)","Engine 1","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","ApplyActionParameters.: 0 ms"
"2016-10-12 15:47:23.110","Application Studio Service Worker",".void __cdecl CViewModeSwitcher::SetHyperblockElements(bool,bool,const class std::vector<class CReportParamItem,class std::allocator<class CReportParamItem> > &)","Engine 1","TimeEnd","60102","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","CViewModeSwitcher::SetHyperblockElements: 270 ms"
"2016-10-12 15:47:23.110","Application Studio Service Worker",".int __cdecl CViewModeSwitcher::ChangeMode(void)","Engine 1","General","50400","czprdjruncik:8710","Info","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","[ReportLoading] ChangeMode to report view"
"2016-10-12 15:47:23.215","Application Studio Service Worker",".int __cdecl CLDCRObject::CreateLists(void)","Engine 1","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Calculating hyperblock lists"
"2016-10-12 15:47:23.222","Application Studio Service Worker",".class std::shared_ptr<struct IListResult> __clrcall CalcList(const class CObjectContext *const ,struct Infor::BI::Reporting::Metadata::Database::IList ^,const class CalculationCore::CListCalculationParameters &,const class std::vector<class Infor::CStringT<wchar_t>,class std::allocator<class Infor::CStringT<wchar_t> > > &,const class ResourceSwitcher::CLocaleSettingData &)","Engine 1","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Calculating list 'Object List - Alias'"
"2016-10-12 15:47:23.222","Application Studio Service Worker",".class std::shared_ptr<struct IListResult> __clrcall CalcList(const class CObjectContext *const ,struct Infor::BI::Reporting::Metadata::Database::IList ^,const class CalculationCore::CListCalculationParameters &,const class std::vector<class Infor::CStringT<wchar_t>,class std::allocator<class Infor::CStringT<wchar_t> > > &,const class ResourceSwitcher::CLocaleSettingData &)","Engine 1","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Calculating list 'Object List - Alias': 0 ms"
"2016-10-12 15:47:23.224","Application Studio Service Worker",".class std::shared_ptr<struct IListResult> __clrcall CalcList(const class CObjectContext *const ,struct Infor::BI::Reporting::Metadata::Database::IList ^,const class CalculationCore::CListCalculationParameters &,const class std::vector<class Infor::CStringT<wchar_t>,class std::allocator<class Infor::CStringT<wchar_t> > > &,const class ResourceSwitcher::CLocaleSettingData &)","Engine 1","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Calculating list 'Object List - Model'"
"2016-10-12 15:47:23.227","Application Studio Service Worker",".class std::shared_ptr<struct IListResult> __clrcall CalcList(const class CObjectContext *const ,struct Infor::BI::Reporting::Metadata::Database::IList ^,const class CalculationCore::CListCalculationParameters &,const class std::vector<class Infor::CStringT<wchar_t>,class std::allocator<class Infor::CStringT<wchar_t> > > &,const class ResourceSwitcher::CLocaleSettingData &)","Engine 1","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Calculating list 'Object List - Model': 3 ms"
